"","country","iso2c","iso3c","year","FS.AST.PRVT.GD.ZS","BN.GSR.GNFS.CD","FP.CPI.TOTL.ZG","NE.CON.GOVT.ZS","BX.TRF.PWKR.DT.GD.ZS","NY.GDP.PCAP.KD.ZG","FM.LBL.BMNY.GD.ZS"
"13039","Rwanda","RW","RWA",2006,11.7688811553436,NA,8.88282654777923,16.0849855232619,0,6.35481700874139,15.5353551264251
"13040","Rwanda","RW","RWA",2007,12.0334403977749,NA,9.08072205873158,14.1635880586691,0,4.77266069933427,17.0505384738039
"13041","Rwanda","RW","RWA",2008,13.3642855644081,NA,15.4382138709255,12.2842791559403,0,8.21997789894695,15.6995289012623
"13042","Rwanda","RW","RWA",2009,11.1602844544871,NA,12.9443978401712,12.7548648726594,0,3.47942261367089,14.3347324361437
"13043","Rwanda","RW","RWA",2010,11.4913034591569,-941103243.065745,-0.246128693436934,13.0834781123523,1.73838535754387,4.57249024307988,15.5542862662693
"13044","Rwanda","RW","RWA",2011,13.2660333264576,-1224722857.99541,3.0801706924026,12.0235670537408,2.53020606963542,5.22392901744348,17.3342750365397
"13045","Rwanda","RW","RWA",2012,15.7515187002197,-1253815282.9102,10.2710182318876,12.9526444920478,2.38286271842434,6.00169965410731,17.2458888332725
"13046","Rwanda","RW","RWA",2013,16.2164795494539,-1154648241.74298,5.92426867984854,12.8653639648227,2.17647332676531,2.257665757795,17.9823178428407
"13047","Rwanda","RW","RWA",2014,17.6303957595807,-1325242910.72971,2.35449052820358,14.2814457841611,2.22835766553432,3.67276990524657,18.9488957358029
"13048","Rwanda","RW","RWA",2015,20.9997093510397,-1489712841.67107,2.52850284192421,13.8497964410557,1.86334791727789,6.29032810378693,20.77755205687
"13049","Rwanda","RW","RWA",2016,20.475172905424,-1539599265.47421,7.17434301982009,15.0679014095083,1.98403039113579,3.4132461314237,20.288049648421
"13050","Rwanda","RW","RWA",2017,20.5944116818783,-1166689291.37218,8.27953672260832,15.00748482565,2.32677244606758,1.37389802841599,19.7081421752772
"13051","Rwanda","RW","RWA",2018,21.399885111786,-1298121022.54492,-0.311210160390699,14.7476556595771,2.70299020011421,5.9059630075101,21.6875022773508
"13052","Rwanda","RW","RWA",2019,21.4605481727393,-1482482929.20155,3.34787655037648,15.8165628953738,2.51911045516087,6.86176122901128,22.2986516491444
"13053","Rwanda","RW","RWA",2020,25.0510683169135,-1648602394.27268,9.85039902274207,16.3834508875227,2.75268783816486,-5.66201158935542,26.2294173796378
"13054","Rwanda","RW","RWA",2021,25.3649175963734,-1745970645.09709,-0.391346748300791,16.957882698786,3.53421713485331,8.25962652732505,NA
"13055","Rwanda","RW","RWA",2022,22.8466320420891,-1984989565.16376,17.6892095588154,17.0328164119014,3.56076094722475,5.68623242423337,NA
"13056","Rwanda","RW","RWA",2023,22.7255930494529,-2273994598.05972,19.7895467464669,16.5520611896089,3.92837552734688,5.79929478719474,NA
"13057","Samoa","WS","WSM",1960,NA,NA,NA,NA,NA,NA,NA
"13058","Samoa","WS","WSM",1961,NA,NA,NA,NA,NA,NA,NA
"13059","Samoa","WS","WSM",1962,NA,NA,2.65486725663724,NA,NA,NA,NA
"13060","Samoa","WS","WSM",1963,NA,NA,0.689655172413793,NA,NA,NA,NA
"13061","Samoa","WS","WSM",1964,NA,NA,5.30821917808229,NA,NA,NA,NA
"13062","Samoa","WS","WSM",1965,NA,NA,2.11382113821132,NA,NA,NA,NA
"13063","Samoa","WS","WSM",1966,NA,NA,2.86624203821646,NA,NA,NA,NA
"13064","Samoa","WS","WSM",1967,NA,NA,-0.515995872032687,NA,NA,NA,NA
"13065","Samoa","WS","WSM",1968,NA,NA,1.71161825726125,NA,NA,NA,NA
"13066","Samoa","WS","WSM",1969,NA,NA,4.13054563997966,NA,NA,NA,NA
"13067","Samoa","WS","WSM",1970,NA,NA,2.74240940254606,NA,NA,NA,8.22433596994388
"13068","Samoa","WS","WSM",1971,NA,NA,4.76644423260296,NA,NA,11.7192262972364,8.94264221422075
"13069","Samoa","WS","WSM",1972,NA,NA,7.50682438580534,NA,NA,0.0234865557727062,9.1771440436458
"13070","Samoa","WS","WSM",1973,NA,NA,11.7642429959867,NA,NA,5.67426196295378,9.61967260868115
"13071","Samoa","WS","WSM",1974,NA,NA,24.9876786595613,NA,NA,-12.2361472652429,10.1611898950324
"13072","Samoa","WS","WSM",1975,NA,NA,8.78774222631875,NA,NA,-5.67729540628432,10.6152774198454
"13073","Samoa","WS","WSM",1976,NA,NA,4.90368682691046,NA,NA,7.33588142877539,11.2939453924065
"13074","Samoa","WS","WSM",1977,NA,-25277405.8859049,14.6107902659428,NA,6.10403283136397,-2.15254262293763,12.0149770610998
"13075","Samoa","WS","WSM",1978,NA,-40769606.7345944,2.05865885702086,NA,11.0881705443639,5.18348580710754,12.9660666015175
"13076","Samoa","WS","WSM",1979,NA,-55279960.5264689,11.1195509980497,NA,10.6333038203883,9.89083051834886,14.634331142858
"13077","Samoa","WS","WSM",1980,NA,-46067326.1509405,33.0472428985001,NA,15.109699781218,-6.99857658184125,16.952531766878
"13078","Samoa","WS","WSM",1981,NA,-44706189.5695043,20.5066244471294,NA,16.0757211311756,-9.73251955349204,26.8145505948228
"13079","Samoa","WS","WSM",1982,NA,-36220345.2927856,18.2962245891187,NA,15.6737676365502,-1.37296838225905,30.275864378012
"13080","Samoa","WS","WSM",1983,NA,-29732801.7855819,16.4601356089933,NA,17.8790409188934,0.395542450167881,22.4385368294278
"13081","Samoa","WS","WSM",1984,NA,-30859592.9770378,11.8600682594715,NA,18.3148616108286,1.38776523135459,21.394547436652
"13082","Samoa","WS","WSM",1985,NA,-31230050.6877296,9.09050118887493,NA,25.1119120249855,4.08300463900184,24.4188636653833
"13083","Samoa","WS","WSM",1986,NA,-31376355.2450239,5.73355817902005,NA,28.727704839007,5.60097299108149,27.9797181381237
"13084","Samoa","WS","WSM",1987,NA,-42526249.9715251,4.56684949636828,NA,33.1203123932118,0.23727025130728,34.0245685650956
"13085","Samoa","WS","WSM",1988,NA,-42832354.1051477,8.50786801086301,NA,28.5679777710599,-1.84194068506235,31.4312122207099
"13086","Samoa","WS","WSM",1989,NA,-42022883.530392,6.46256171146444,NA,33.3635477649272,3.43922121977253,36.3900366267781
"13087","Samoa","WS","WSM",1990,NA,-50405834.1408647,15.2384632724695,NA,34.1904073990936,-4.5919381723015,41.6515755161173
"13088","Samoa","WS","WSM",1991,NA,-74999301.9734912,-1.81919798798399,NA,27.8668620709466,-2.59826484872092,39.4229131111822
"13089","Samoa","WS","WSM",1992,NA,-90852387.3400529,9.03113792907172,NA,30.2336209266678,-0.84534085218705,36.6456986819993
"13090","Samoa","WS","WSM",1993,NA,-83422765.3088135,1.71509123658868,NA,24.0379383817216,3.15049061945223,35.4765523624318
"13091","Samoa","WS","WSM",1994,NA,-50460798.6352336,12.0803818909762,NA,16.7346525866854,-3.5245219581508,24.6358636299325
"13092","Samoa","WS","WSM",1995,NA,-51022797.5276988,-2.90352865746142,NA,18.0210199115718,5.57886327292198,30.8729376613341
"13093","Samoa","WS","WSM",1996,NA,-49854337.6742934,5.37461972030278,NA,17.7160892271171,6.08057134549485,29.2715208632163
"13094","Samoa","WS","WSM",1997,NA,-60319492.4795994,6.86182355310877,NA,16.3199801980594,-0.388133039161701,29.9463018561577
"13095","Samoa","WS","WSM",1998,NA,-43043921.2758977,2.21883468834654,NA,15.5861693950045,1.15132741024328,29.0396918936827
"13096","Samoa","WS","WSM",1999,NA,-60740380.8370769,0.265120132560355,NA,17.4899843425704,1.16139848609183,32.5215854781804
"13097","Samoa","WS","WSM",2000,NA,NA,0.966782350024729,NA,17.3841733230786,4.0667186560092,35.2658366328029
"13098","Samoa","WS","WSM",2001,NA,NA,3.83828463867725,NA,16.8982609961969,6.50915144931166,33.7077654420783
"13099","Samoa","WS","WSM",2002,NA,NA,8.0503144654087,NA,15.9693312634393,5.02924497761647,34.6499439943095
"13100","Samoa","WS","WSM",2003,NA,NA,0.115830115830107,NA,13.4962404163296,4.75796487688389,36.5983961383042
"13101","Samoa","WS","WSM",2004,NA,-90595651.9403411,16.3131507905901,NA,0.220180437568609,2.74029796411301,35.9162413205492
"13102","Samoa","WS","WSM",2005,NA,-114340309.547509,1.85676392572949,NA,17.1145729093442,6.32656654495737,37.4540761767669
"13103","Samoa","WS","WSM",2006,NA,-140365882.622238,3.70008680555553,NA,17.4198031034425,1.72603411776015,39.6250110026492
"13104","Samoa","WS","WSM",2007,59.3708905878799,-116408869.979354,5.57706393219629,NA,16.8511667588686,-0.0937909399525552,40.724055468647
"13105","Samoa","WS","WSM",2008,57.1993974576489,-142435763.613704,11.565906838454,NA,16.9967839153786,2.84930525053653,38.6950454746052
"13106","Samoa","WS","WSM",2009,57.0443221065739,-113917786.440404,6.32495336235228,11.2578973360688,19.0267796814341,-1.25681617914778,41.6765624323052
"13107","Samoa","WS","WSM",2010,61.9859405414786,-185098263.70905,0.777007268777692,13.7157428353031,20.3605367271693,5.30918106235407,44.057148431282
"13108","Samoa","WS","WSM",2011,63.5581420496614,-217692574.461579,5.23541591478434,13.3438736770929,21.4466151553671,2.96106310648423,40.1876546706882
"13109","Samoa","WS","WSM",2012,65.1250035342188,-175518291.675395,2.0490188352116,14.3427620576163,22.9835277179654,-4.59362570232909,39.4702117490305
"13110","Samoa","WS","WSM",2013,67.8150583119762,-184195478.053126,0.61008572090503,14.5706479214532,20.6313051807731,-0.80145757900614,40.9868119812795
"13111","Samoa","WS","WSM",2014,72.8579015455698,-190219297.255032,-0.40681608842489,15.8878182440943,17.635855089656,-0.247106675819552,44.2561043452283
"13112","Samoa","WS","WSM",2015,72.1232757494908,-140183984.453907,0.724470134874729,15.1943620487722,15.9140548421845,2.92496204784439,43.4674579320742
"13113","Samoa","WS","WSM",2016,75.6587264027233,-151808671.148169,1.30471869303179,12.5741297099179,15.4952028697843,6.94733463410893,42.9752954840578
"13114","Samoa","WS","WSM",2017,77.6480471167447,-131790049.234278,1.74989677484705,12.1192930081473,15.3390745749237,0.387482105507914,48.675298407461
"13115","Samoa","WS","WSM",2018,81.5490928958181,-119464622.757452,4.19745888663752,13.4088662792374,16.7986529554725,-1.59122287483045,52.6851790162223
"13116","Samoa","WS","WSM",2019,83.2552204336508,-119925332.495852,0.982326569888117,13.7720322357897,17.0014488402497,3.36546691550508,52.0007875858002
"13117","Samoa","WS","WSM",2020,87.0103951550479,-260271388.740084,-1.56891247740895,14.6431224712105,23.4964791209311,-4.47168519860817,55.88008005527
"13118","Samoa","WS","WSM",2021,96.6697051893348,-332236640.082348,3.13320473174494,16.9329103819423,29.4390300067107,-8.70776752907149,61.3996843628907
"13119","Samoa","WS","WSM",2022,94.9833643685779,-349199335.720187,10.9618822286844,21.7652871062325,33.6116624207203,-6.84689148571088,65.8803186169397
"13120","Samoa","WS","WSM",2023,82.944947011814,-213298181.8098,8.11869815535843,18.2354606094013,28.3553329559312,6.41335816621782,63.7216224474077
"13121","San Marino","SM","SMR",1960,NA,NA,NA,NA,NA,NA,NA
"13122","San Marino","SM","SMR",1961,NA,NA,NA,NA,NA,NA,NA
"13123","San Marino","SM","SMR",1962,NA,NA,NA,NA,NA,NA,NA
"13124","San Marino","SM","SMR",1963,NA,NA,NA,NA,NA,NA,NA
"13125","San Marino","SM","SMR",1964,NA,NA,NA,NA,NA,NA,NA
"13126","San Marino","SM","SMR",1965,NA,NA,NA,NA,NA,NA,NA
"13127","San Marino","SM","SMR",1966,NA,NA,NA,NA,NA,NA,NA
"13128","San Marino","SM","SMR",1967,NA,NA,NA,NA,NA,NA,NA
"13129","San Marino","SM","SMR",1968,NA,NA,NA,NA,NA,NA,NA
"13130","San Marino","SM","SMR",1969,NA,NA,NA,NA,NA,NA,NA
"13131","San Marino","SM","SMR",1970,NA,NA,NA,NA,NA,NA,NA
"13132","San Marino","SM","SMR",1971,NA,NA,NA,NA,NA,NA,NA
"13133","San Marino","SM","SMR",1972,NA,NA,NA,NA,NA,NA,NA
"13134","San Marino","SM","SMR",1973,NA,NA,NA,NA,NA,NA,NA
"13135","San Marino","SM","SMR",1974,NA,NA,NA,NA,NA,NA,NA
"13136","San Marino","SM","SMR",1975,NA,NA,NA,NA,NA,NA,NA
"13137","San Marino","SM","SMR",1976,NA,NA,NA,NA,NA,NA,NA
"13138","San Marino","SM","SMR",1977,NA,NA,NA,NA,NA,NA,NA
"13139","San Marino","SM","SMR",1978,NA,NA,NA,NA,NA,NA,NA
"13140","San Marino","SM","SMR",1979,NA,NA,NA,NA,NA,NA,NA
"13141","San Marino","SM","SMR",1980,NA,NA,NA,NA,NA,NA,NA
"13142","San Marino","SM","SMR",1981,NA,NA,NA,NA,NA,NA,NA
"13143","San Marino","SM","SMR",1982,NA,NA,NA,NA,NA,NA,NA
"13144","San Marino","SM","SMR",1983,NA,NA,NA,NA,NA,NA,NA
"13145","San Marino","SM","SMR",1984,NA,NA,NA,NA,NA,NA,NA
"13146","San Marino","SM","SMR",1985,NA,NA,NA,NA,NA,NA,NA
"13147","San Marino","SM","SMR",1986,NA,NA,NA,NA,NA,NA,NA
"13148","San Marino","SM","SMR",1987,NA,NA,NA,NA,NA,NA,NA
"13149","San Marino","SM","SMR",1988,NA,NA,NA,NA,NA,NA,NA
"13150","San Marino","SM","SMR",1989,NA,NA,NA,NA,NA,NA,NA
"13151","San Marino","SM","SMR",1990,NA,NA,NA,NA,NA,NA,NA
"13152","San Marino","SM","SMR",1991,NA,NA,NA,NA,NA,NA,NA
"13153","San Marino","SM","SMR",1992,NA,NA,NA,NA,NA,NA,NA
"13154","San Marino","SM","SMR",1993,NA,NA,NA,NA,NA,NA,NA
"13155","San Marino","SM","SMR",1994,NA,NA,NA,NA,NA,NA,NA
"13156","San Marino","SM","SMR",1995,NA,NA,NA,NA,NA,NA,NA
"13157","San Marino","SM","SMR",1996,NA,NA,NA,NA,NA,NA,NA
"13158","San Marino","SM","SMR",1997,NA,NA,NA,NA,NA,NA,NA
"13159","San Marino","SM","SMR",1998,NA,NA,NA,NA,NA,5.8079770878807,NA
"13160","San Marino","SM","SMR",1999,NA,NA,NA,NA,NA,7.36843719595971,NA
"13161","San Marino","SM","SMR",2000,NA,NA,NA,NA,NA,0.583243559444171,NA
"13162","San Marino","SM","SMR",2001,NA,NA,NA,NA,NA,3.6008008675515,NA
"13163","San Marino","SM","SMR",2002,NA,NA,NA,NA,NA,-1.96304027688777,NA
"13164","San Marino","SM","SMR",2003,NA,NA,NA,NA,NA,1.57767229894597,NA
"13165","San Marino","SM","SMR",2004,NA,NA,1.43083868527342,NA,NA,2.78078889850858,NA
"13166","San Marino","SM","SMR",2005,NA,NA,1.68548890528348,NA,0,0.98460206250796,NA
"13167","San Marino","SM","SMR",2006,NA,NA,2.09525935611432,NA,0,2.26703514301485,NA
"13168","San Marino","SM","SMR",2007,NA,NA,2.49894575725803,NA,0,5.65284458849327,NA
"13169","San Marino","SM","SMR",2008,NA,NA,4.29320249287704,NA,0,-1.56399111526295,NA
"13170","San Marino","SM","SMR",2009,NA,NA,2.19959237046011,NA,0,-11.3575249331086,NA
"13171","San Marino","SM","SMR",2010,NA,NA,2.58541815582589,NA,0,-7.11551372737081,NA
"13172","San Marino","SM","SMR",2011,NA,NA,2.89979584300091,NA,0,-10.8174600101232,NA
"13173","San Marino","SM","SMR",2012,NA,NA,2.8273322422262,NA,0,-8.83170788811384,NA
"13174","San Marino","SM","SMR",2013,NA,NA,1.60439298078063,NA,0,-1.24003498452547,NA
"13175","San Marino","SM","SMR",2014,NA,NA,1.11296303373832,NA,0,-1.01166258669356,NA
"13176","San Marino","SM","SMR",2015,NA,NA,0.145686073240975,19.9905353840392,0,1.73997852818752,NA
"13177","San Marino","SM","SMR",2016,NA,NA,0.573948019802681,19.6966298531836,0,1.54583273797132,NA
"13178","San Marino","SM","SMR",2017,NA,118472967.034551,1.04597683468917,19.867108852433,1.08594595240796,-0.395285594495562,NA
"13179","San Marino","SM","SMR",2018,NA,129620775.756554,NA,19.4112752303317,1.12987941849547,1.19675721727393,NA
"13180","San Marino","SM","SMR",2019,NA,181978126.82682,NA,19.5202935432574,1.07582861963868,1.99998659410139,NA
"13181","San Marino","SM","SMR",2020,NA,206942037.91464,NA,21.619809291578,1.14575525694393,-6.17850136644861,NA
"13182","San Marino","SM","SMR",2021,NA,485341624.901879,NA,18.4723388980793,1.13405454434882,9.30519141231972,NA
"13183","San Marino","SM","SMR",2022,NA,NA,NA,NA,NA,NA,NA
"13184","San Marino","SM","SMR",2023,NA,NA,NA,NA,NA,NA,NA
"13185","Sao Tome and Principe","ST","STP",1960,NA,NA,NA,NA,NA,NA,NA
"13186","Sao Tome and Principe","ST","STP",1961,NA,NA,NA,NA,NA,NA,NA
"13187","Sao Tome and Principe","ST","STP",1962,NA,NA,NA,NA,NA,NA,NA
"13188","Sao Tome and Principe","ST","STP",1963,NA,NA,NA,NA,NA,NA,NA
"13189","Sao Tome and Principe","ST","STP",1964,NA,NA,NA,NA,NA,NA,NA
"13190","Sao Tome and Principe","ST","STP",1965,NA,NA,NA,NA,NA,NA,NA
"13191","Sao Tome and Principe","ST","STP",1966,NA,NA,NA,NA,NA,NA,NA
"13192","Sao Tome and Principe","ST","STP",1967,NA,NA,NA,NA,NA,NA,NA
"13193","Sao Tome and Principe","ST","STP",1968,NA,NA,NA,NA,NA,NA,NA
"13194","Sao Tome and Principe","ST","STP",1969,NA,NA,NA,NA,NA,NA,NA
"13195","Sao Tome and Principe","ST","STP",1970,NA,NA,NA,NA,NA,NA,NA
"13196","Sao Tome and Principe","ST","STP",1971,NA,NA,NA,NA,NA,3.19004150482888,NA
"13197","Sao Tome and Principe","ST","STP",1972,NA,NA,NA,NA,NA,0.254955901794034,NA
"13198","Sao Tome and Principe","ST","STP",1973,NA,NA,NA,NA,NA,-0.424220958659092,NA
"13199","Sao Tome and Principe","ST","STP",1974,NA,6554497.11053071,NA,NA,NA,3.52839834549373,NA
"13200","Sao Tome and Principe","ST","STP",1975,NA,-4693018.6057127,NA,NA,NA,3.11466648234241,NA
"13201","Sao Tome and Principe","ST","STP",1976,NA,-1356082.38754621,NA,NA,NA,-0.715907912625966,NA
"13202","Sao Tome and Principe","ST","STP",1977,NA,7414533.64477457,NA,NA,NA,20.3819434240681,NA
"13203","Sao Tome and Principe","ST","STP",1978,NA,1590380.58208568,NA,NA,0.542684654535786,0.276533212188099,NA
"13204","Sao Tome and Principe","ST","STP",1979,NA,6035760.56083619,NA,NA,0.907493648632733,13.4559154272702,NA
"13205","Sao Tome and Principe","ST","STP",1980,NA,-1872228.39281544,NA,NA,0.947335684453528,-3.31290533228568,NA
"13206","Sao Tome and Principe","ST","STP",1981,NA,-20466431.2866185,NA,NA,1.14459790493297,-12.086462009055,NA
"13207","Sao Tome and Principe","ST","STP",1982,NA,-26132598.3718058,NA,NA,0.886871025473093,1.29406576463241,NA
"13208","Sao Tome and Principe","ST","STP",1983,NA,-14878872.0320669,NA,NA,1.45920025309631,-5.48371960156646,NA
"13209","Sao Tome and Principe","ST","STP",1984,NA,-19491077.3183452,NA,NA,4.1606456100139,-7.6913855964292,NA
"13210","Sao Tome and Principe","ST","STP",1985,NA,-19325452.5498725,NA,NA,0.336016923990727,7.13658759271677,NA
"13211","Sao Tome and Principe","ST","STP",1986,NA,-20578396.6509583,NA,NA,0.0737663640481962,-7.87075509343647,NA
"13212","Sao Tome and Principe","ST","STP",1987,NA,-13952832.3924041,NA,NA,0.0604520431071349,-5.22966352294472,NA
"13213","Sao Tome and Principe","ST","STP",1988,NA,-11467011.5430645,NA,NA,0.0643418651166288,-0.587022865766656,NA
"13214","Sao Tome and Principe","ST","STP",1989,NA,-12425379.3446416,NA,NA,0.159532829203296,0.560555149340772,NA
"13215","Sao Tome and Principe","ST","STP",1990,NA,-14160000,NA,NA,0.259853618285076,-4.50892432232176,NA
"13216","Sao Tome and Principe","ST","STP",1991,NA,NA,NA,NA,NA,-1.05267727323886,NA
"13217","Sao Tome and Principe","ST","STP",1992,NA,NA,NA,NA,NA,-1.35490579089273,NA
"13218","Sao Tome and Principe","ST","STP",1993,NA,NA,NA,NA,NA,-0.898622264861089,NA
"13219","Sao Tome and Principe","ST","STP",1994,NA,NA,NA,NA,NA,0.257147224606811,NA
"13220","Sao Tome and Principe","ST","STP",1995,NA,NA,NA,NA,NA,0.152032299992072,13806.7699057663
"13221","Sao Tome and Principe","ST","STP",1996,NA,NA,NA,NA,NA,-0.250232629558894,12594.9409367459
"13222","Sao Tome and Principe","ST","STP",1997,NA,-19997690,35.81717824448,NA,0.870319422578952,-0.650066935283405,19402.82915571
"13223","Sao Tome and Principe","ST","STP",1998,NA,-15333835.7,50.4931357486254,NA,0.691702575378147,0.935244252633851,16777.0737883825
"13224","Sao Tome and Principe","ST","STP",1999,NA,-17430988.6460192,12.7251770130085,NA,0.724429464637463,1.04137859752491,16339.1004944112
"13225","Sao Tome and Principe","ST","STP",2000,NA,-21322686.6797854,12.2089456308977,NA,0.608674239259223,-0.883823295903781,18470.3381459423
"13226","Sao Tome and Principe","ST","STP",2001,4.35766613130282,-28024614.828207,9.22203707560889,NA,0.728982294029063,1.27178930894334,22.7924751350645
"13227","Sao Tome and Principe","ST","STP",2002,5.67881865854742,-25627521.9269449,10.128724672229,NA,0.936151823077734,0.888637963626834,24.7939700985347
"13228","Sao Tome and Principe","ST","STP",2003,10.036874831806,-31371449.7350222,9.79241974934509,NA,1.78424485952369,5.53003711960952,30.9375311761466
"13229","Sao Tome and Principe","ST","STP",2004,15.5207169133152,-38808640.2389741,13.2858860871796,NA,0.960008792286549,0.954333270100037,26.2842304047951
"13230","Sao Tome and Principe","ST","STP",2005,22.229377388692,-36719925.1044865,17.1522049354354,NA,1.09929843777982,3.98816476530017,30.0913279635052
"13231","Sao Tome and Principe","ST","STP",2006,26.1198803251184,-60888226.5759207,23.0770373451381,NA,1.12064355357449,6.20891574134438,32.0617916148797
"13232","Sao Tome and Principe","ST","STP",2007,30.7928682115687,-70024544.8182279,18.5485136325779,NA,1.34095964898456,1.12739805479345,37.9005828623502
"13233","Sao Tome and Principe","ST","STP",2008,27.6258018632268,-96082709.0586429,31.9901039492573,NA,1.59556505244825,3.68973127139573,37.9044582267528
"13234","Sao Tome and Principe","ST","STP",2009,32.6962257784768,-83137191.6380758,16.9574758025945,NA,0.99667079546691,0.910767934361019,34.843260389528
"13235","Sao Tome and Principe","ST","STP",2010,39.1859416288132,-96204011.9233591,13.34005235378,NA,3.34870935753936,-0.785082451855757,38.9204012764304
"13236","Sao Tome and Principe","ST","STP",2011,39.7466623532111,-117739303.300515,14.3271667616801,NA,3.0387204738688,-0.142032343554305,37.6879576464353
"13237","Sao Tome and Principe","ST","STP",2012,41.003161299523,-110750661.660894,10.6379353431628,NA,2.77231216548921,0.83987811119934,40.6363067277776
"13238","Sao Tome and Principe","ST","STP",2013,36.3258991131173,-127757245.696384,8.10583270875476,NA,9.94852796036063,3.04016923484151,42.470839095543
"13239","Sao Tome and Principe","ST","STP",2014,32.7441700381868,-142099353.237381,6.99849943966421,NA,9.15254067284932,2.91960134224303,45.5739060207801
"13240","Sao Tome and Principe","ST","STP",2015,33.2568293234458,-96054956.6176606,5.24587835022454,NA,7.68470166250658,-0.29143919030804,49.1047473580721
"13241","Sao Tome and Principe","ST","STP",2016,31.4994056021873,-88273069.5197772,5.43051966119156,NA,6.17408867598701,3.37377877143992,41.5126120840159
"13242","Sao Tome and Principe","ST","STP",2017,29.4387086522031,-101032980.34917,5.6902961992902,NA,5.64966039806413,2.40941467800187,38.2257805044395
"13243","Sao Tome and Principe","ST","STP",2018,24.7710907623132,-98899407.9265492,7.86859628873909,NA,4.63261082748776,2.74439117312018,38.7227078092734
"13244","Sao Tome and Principe","ST","STP",2019,22.4900363232272,-117035999.922654,7.72024525213248,NA,2.69130110159586,0.466984036333457,33.4061146961177
"13245","Sao Tome and Principe","ST","STP",2020,19.8916048546394,-110759703.813484,9.81932791540146,NA,1.82933358998671,0.727641306349327,32.9497682152999
"13246","Sao Tome and Principe","ST","STP",2021,17.6880688587244,-125888217.837844,8.13777038378732,NA,2.01972580850486,-0.140450036440157,29.9494369244214
"13247","Sao Tome and Principe","ST","STP",2022,12.8071895127336,-122344817.152206,18.0056351122841,NA,1.86920399541314,-1.81517737305937,28.059762367227
"13248","Sao Tome and Principe","ST","STP",2023,NA,NA,21.2589138473,NA,1.35153534733779,-2.39579238120169,NA
"13249","Saudi Arabia","SA","SAU",1960,6.9789097095194,NA,NA,NA,NA,NA,12.8264478996449
"13250","Saudi Arabia","SA","SAU",1961,7.31172529047979,NA,NA,NA,NA,8.22686403132735,12.7261041448224
"13251","Saudi Arabia","SA","SAU",1962,7.65561865484037,NA,NA,NA,NA,8.09523715528569,12.7558877586782
"13252","Saudi Arabia","SA","SAU",1963,6.9866222390165,NA,NA,NA,NA,4.85926408747679,14.8591562316835
"13253","Saudi Arabia","SA","SAU",1964,7.79526982435419,NA,2.7999999989998,NA,NA,4.84153074834508,14.9909035083734
"13254","Saudi Arabia","SA","SAU",1965,8.66076972776066,NA,0.389105059342261,NA,NA,7.99734581916441,15.005287086469
"13255","Saudi Arabia","SA","SAU",1966,9.42743008796578,NA,1.55038759593052,NA,NA,4.11768975296884,16.1156553077575
"13256","Saudi Arabia","SA","SAU",1967,8.40576941338979,NA,2.0992366421952,NA,NA,4.70383371045419,16.5113327763014
"13257","Saudi Arabia","SA","SAU",1968,7.35261354236052,NA,1.58878504672939,16.2109363153771,NA,3.36577107751437,14.8591140598426
"13258","Saudi Arabia","SA","SAU",1969,7.98820988769077,NA,3.49586016559325,16.8277202069074,NA,1.67904086196664,14.6908753004322
"13259","Saudi Arabia","SA","SAU",1970,7.06793949913216,NA,0.177777777777795,15.8566823704438,NA,46.0610769697743,12.9915695512026
"13260","Saudi Arabia","SA","SAU",1971,5.63420913856748,1680473961.90321,4.47499999975001,13.3387101777461,NA,15.0398621982331,11.1232434779911
"13261","Saudi Arabia","SA","SAU",1972,4.55087876972239,2569513664.87101,4.33117970783491,12.7271819452766,NA,16.9414905222881,12.5868783702816
"13262","Saudi Arabia","SA","SAU",1973,4.26702043173778,5250109949.99854,16.5137614681954,14.1578225398888,NA,17.7858540643986,12.2915312973793
"13263","Saudi Arabia","SA","SAU",1974,2.7505954743946,25783098598.8121,21.4370078736641,8.43154525605399,NA,10.0970251701517,6.06372816593886
"13264","Saudi Arabia","SA","SAU",1975,4.0854555400231,18350514736.4443,34.5761063381485,14.5310885552787,NA,-13.703116104348,10.8069045158938
"13265","Saudi Arabia","SA","SAU",1976,4.37478976719483,19067988673.9569,31.5586605641125,16.8522616623882,NA,11.844473359336,13.1051606621227
"13266","Saudi Arabia","SA","SAU",1977,4.08460506039668,17489039214.1674,11.3990111699532,18.32395868783,NA,1.76435122213347,17.4205513132789
"13267","Saudi Arabia","SA","SAU",1978,5.27652260592001,4744729346.40438,-1.58360185022085,24.2667780746213,NA,-9.9053350046255,21.2678884894327
"13268","Saudi Arabia","SA","SAU",1979,7.11117258696913,14621359169.8757,1.08156690288337,21.653570535567,NA,6.46976071457961,17.5516441540892
"13269","Saudi Arabia","SA","SAU",1980,6.80489457982648,50971796743.3515,4.16926655363289,15.890394441897,NA,0.565963239651097,14.146983545282
"13270","Saudi Arabia","SA","SAU",1981,6.93819210834067,49318429874.375,2.79898218829486,19.5493184592704,NA,-2.89254344417718,16.5218563061567
"13271","Saudi Arabia","SA","SAU",1982,9.54803991365493,9471523324.61521,1.02103960396038,26.1842941823678,NA,-24.4307273835613,23.564456136477
"13272","Saudi Arabia","SA","SAU",1983,12.736730541713,-20461628903.3432,0.191424196019035,29.7641881475639,NA,-19.9455494175616,30.7178324310759
